date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
10/5/2016,39.68388367,38.45923233,42.2179985,51.18242645,25.85291481,56.48133087,127.3516693,144.1499939,90.80544281,29.68655205,2159.72998
10/6/2016,39.77550888,38.4785347,42.08300018,51.27124023,26.04500389,56.50729752,127.6193161,143.8699951,90.47782898,29.6806488,2160.77002
10/7/2016,39.65812683,38.39038467,41.9715004,51.32450867,26.08387566,56.31251907,127.8671188,144.5200043,90.85115814,68.54086304,2153.73999
10/10/2016,40.32478333,38.92827988,42.08549881,51.53761673,26.53897095,57.41619873,129.1062317,145.1999969,91.27784729,29.63930893,2163.659912
10/11/2016,40.09695053,38.786129,41.54999924,50.78284836,26.59613609,56.96176529,127.7580872,143.9499969,89.6321106,29.46804619,2136.72998
10/12/2016,40.20591736,38.93818665,41.70449829,26.83397293,50.71180725,56.5657196,127.9265976,144.9100037,89.8835144,29.7042675,2139.179932
10/13/2016,39.82504272,38.54441833,41.4640007,26.75164604,50.54309845,56.19566345,126.7072983,143.2200012,90.10447693,29.69836807,2132.550049
10/14/2016,39.85079575,38.56125259,41.14799881,26.90029144,50.98707581,56.18270111,126.7667923,144.1799927,89.57112122,29.6924572,2132.97998
10/17/2016,39.96173477,38.63209152,40.64749908,26.88199234,50.8094902,56.18270111,126.4297562,143.8000031,90.27973175,29.78103638,2126.5
10/18/2016,40.68732834,39.38991165,40.88249969,26.86370468,51.2001915,56.33201218,127.450798,144.3000031,87.93302155,29.68655205,2139.600098
10/19/2016,40.95230865,39.69898987,40.8844986,26.78365898,51.08474731,56.59167862,128.9774017,144.8600006,87.30825806,29.75151062,2144.290039
10/20/2016,40.69427109,39.47460938,40.51599884,26.76993752,50.83613205,56.61765289,128.8683472,144.4900055,87.52159119,29.01924515,2141.340088
10/21/2016,40.81462097,39.59348679,52.97613525,40.94950104,26.66475296,56.23462677,130.9203033,143.6000061,86.43206024,28.46412659,2141.159912
10/24/2016,41.39311981,40.27403641,54.16601563,41.90449905,26.90486717,56.42290115,132.1197815,143.8300018,86.56156921,28.47002983,2151.330078
10/25/2016,41.03700256,40.00458908,54.15712357,41.75899887,27.0420742,56.29954529,131.1383667,143.4199982,86.82823944,66.74468231,2143.159912
10/26/2016,40.71754456,39.57862091,53.83744812,41.12950134,26.43377113,56.53974152,129.899292,143.9400024,87.28539276,67.07468414,2139.429932
10/27/2016,40.48228073,39.39437103,53.36682892,40.91799927,26.17992783,56.42937851,128.5610199,144.4499969,88.15396118,28.66492271,2133.040039
10/28/2016,40.59174347,39.39535904,53.16260147,38.81600189,26.00613022,55.04008102,130.1470947,144,87.87204742,68.09411621,2126.409912
10/31/2016,40.11328888,38.85894012,53.20700455,39.49100113,25.96496201,54.09223175,129.8497314,144.3000031,88.37493896,68.70410156,2126.149902
11/1/2016,39.89437485,38.81287766,53.10044098,39.27050018,25.4961586,54.30645752,128.3726807,143.6300049,87.87968445,69.83878326,2111.719971
11/2/2016,39.04942322,38.07437134,52.77190018,38.27799988,25.51903343,54.17660904,126.0629578,143.1900024,87.51395416,69.12385559,2097.939941
11/3/2016,38.74085236,37.74895477,52.5765419,38.35150146,25.24549675,54.31295013,143.6399994,118.9553833,87.64347839,69.12385559,2088.659912
11/4/2016,38.68686676,37.7435112,52.13256454,37.75249863,25.01794243,54.25453568,119.6988525,142.9499969,87.70444489,68.72377777,2085.179932
11/7/2016,39.72350693,38.75888443,53.6509819,39.24649811,25.37881851,55.47504044,146.9100037,121.0866699,88.88541412,70.08146667,2131.52002
11/8/2016,40.21630478,39.15463638,53.69536972,39.38750076,25.52822685,55.87456131,123.1386566,147.7899933,89.18255615,70.37005615,2139.560059
11/9/2016,39.89982605,38.89708328,53.42899323,38.59400177,25.48684883,56.49023056,151.2799988,122.1076965,91.66641235,70.599617,2163.26001
11/10/2016,38.64674759,37.77025223,52.1236763,37.11899948,24.77658653,57.01420593,156.0599976,119.7484131,91.07971954,70.69798279,2167.47998
11/11/2016,38.22377396,37.34725952,52.40782928,36.95050049,24.9236908,56.11036682,156.9199982,117.9839172,90.26448822,69.94372559,2164.449951
11/14/2016,37.30600739,36.45867538,51.60866547,35.95349884,24.29847336,55.85492706,157.9299927,114.0782166,88.83969879,61.58124161,2164.199951
11/15/2016,38.39266205,37.56865692,52.62778091,37.16199875,24.62028503,56.86355591,157.4600067,116.1797562,88.6263504,71.46537781,2180.389893
11/16/2016,38.63139343,37.86534882,53.32507324,37.32450104,25.28227234,56.16274261,157.0800018,115.3272552,88.65683746,71.77674866,2176.939941
11/17/2016,38.93748474,38.19969177,54.2101059,37.81999969,25.27308655,55.82217026,158.3899994,116.7646179,88.81684113,71.62437439,2187.120117
11/18/2016,38.43278503,37.67020416,53.95084763,38.00799942,25.29836464,55.85492706,157.75,116.0013275,88.50228882,72.33982849,2181.899902
11/21/2016,38.87012482,38.09913254,54.40678406,39,25.6822319,56.64743042,158.7100067,120.7099762,88.22610474,72.9890213,2198.179932
11/22/2016,38.88002396,38.05308151,54.63920593,39.26649857,25.69832039,56.77186203,158.6600037,120.41259,86.49226379,73.28050232,2202.939941
11/23/2016,38.58285904,37.69248962,53.99554443,39.00600052,25.5673008,56.92905807,158.1100006,119.7880707,86.74542999,73.53223419,2204.719971
11/25/2016,38.64377975,37.72666931,54.11175919,39.01850128,25.69602203,57.06005478,158.1799927,119.3320694,87.55867004,73.53223419,2213.350098
11/28/2016,38.91915131,38.05158234,54.18327713,38.33850098,25.64545441,56.63431168,156.9700012,119.3618164,86.79146576,73.2009964,2201.719971
11/29/2016,39.09994125,38.18036652,54.6123848,38.12599945,25.62016869,56.26099777,157.6799927,119.8178253,86.29280853,72.43257904,2204.659912
11/30/2016,38.42833328,37.54637909,53.87039566,37.5284996,25.40409851,57.17793655,157.4400024,117.3891296,85.3875351,73.9032135,2198.810059
12/1/2016,37.85627747,37.04511642,52.9227829,37.18249893,25.16734505,57.13863754,160.1199951,114.0980377,85.44889832,75.04922485,2191.080078
12/2/2016,37.86271286,37.17291641,52.96748734,25.26158333,37.01699829,57.00765991,159.3899994,114.3954315,85.89387512,74.85710907,2191.949951
12/5/2016,38.5442276,37.7682724,53.83462524,37.9679985,25.07999611,57.29582214,160.2100067,116.407753,85.87852478,75.02274323,2204.709961
12/6/2016,38.44318008,37.59937668,53.59325409,38.23600006,25.27308655,57.34822464,161.3399963,116.2887955,85.97058105,64.8187027,2212.22998
12/7/2016,39.20048141,38.19770432,54.86270142,38.52099991,25.52132988,57.68226242,164.6900024,116.9232254,85.23410034,75.81108093,2241.350098
12/8/2016,39.38373184,38.45674896,54.54086304,38.36650085,25.7718792,57.84599304,164.1100006,117.8748856,85.14971924,65.92624664,2246.189941
12/9/2016,40.09100342,39.09422684,55.39906693,26.19252014,38.43299866,58.29136276,164.8600006,118.6381683,86.12403107,66.21281433,2259.530029
12/12/2016,40.01423645,39.09322739,55.57785797,26.04311371,38.00600052,59.58819962,166.1199951,116.7447968,88.50228882,77.60631561,2256.959961
12/13/2016,40.38272476,39.43151855,56.30197906,26.47755241,38.71699905,60.63611984,166.6199951,119.2626877,88.90888977,77.78516388,2271.719971
12/14/2016,40.50902939,39.47956085,56.03378296,26.47755241,38.44100189,59.32620239,165.0599976,119.1635513,88.21845245,76.81800079,2253.280029
12/15/2016,40.39808655,39.51819611,55.94439697,26.62235641,38.04999924,59.52923965,165.7299957,119.5204163,88.90888977,77.54006195,2262.030029
12/16/2016,40.11031342,39.16900635,55.69408417,26.65683746,37.88850021,59.71918869,164.7599945,118.8265152,88.90124512,78.22238922,2258.070068
12/19/2016,40.24206924,39.33740997,56.87412262,26.81084442,38.29999924,59.22141266,165.3500061,118.2019882,89.00863647,77.93753815,2262.530029
12/20/2016,40.37579346,39.44736862,56.80260468,26.88209724,38.56100082,59.22797394,166.3600006,118.053299,88.73246002,78.13626862,2270.76001
12/21/2016,40.22720718,39.35523605,56.80260468,26.90738106,38.52999878,59.12971878,165.9499969,118.0037308,88.46395111,78.10977936,2265.179932
12/22/2016,40.10240173,39.19178391,56.81154251,26.73039436,38.31700134,59.51615906,166.0299988,116.3780289,88.56369019,78.67948151,2260.959961
12/23/2016,40.0092926,39.12491608,56.53441238,26.78325844,38.02949905,59.41133499,165.3200073,116.2491531,88.96261597,78.44763947,2263.790039
12/27/2016,40.11477661,39.20615005,56.57016754,26.9533577,38.56999969,59.43754196,164.9499969,116.9827194,88.92424774,78.31513977,2268.879883
12/28/2016,39.84930801,38.88420105,56.31091309,26.83842659,38.60649872,59.1428299,163.75,115.9022064,88.30284119,78.10977936,2249.919922
12/29/2016,39.76560593,38.77225494,56.23044968,26.83152962,38.25749969,59.17555618,163.0500031,115.3371658,88.60201263,78.05013275,2249.26001
12/30/2016,39.24902344,38.22890472,55.55105209,26.62235641,37.49349976,59.11660767,162.9799957,114.0484695,88.38722229,77.97067261,2238.830078
1/3/2017,40.01969147,38.93818665,55.94439697,26.69821167,37.68349838,59.52923965,163.8300018,115.84272,88.87055206,67.56047821,2257.830078
1/4/2017,40.00779724,38.97583389,55.69408417,26.66833305,37.85900116,58.87428284,164.0800018,117.6567917,88.72476196,78.05013275,2270.75
1/5/2017,40.26782608,39.32849503,55.69408417,26.80394554,39.02249908,57.99663162,163.3000031,119.6195526,89.65306854,77.71230316,2269
1/6/2017,40.87157822,39.9292984,56.17683792,27.10276413,39.79949951,57.96390915,163.4100037,122.3357162,89.22344971,77.40092468,2276.97998
1/9/2017,40.96914673,39.95407104,55.99803925,27.35101509,39.84600067,57.00765991,162.0200043,123.8127441,89.20812225,67.116539,2268.899902
1/10/2017,40.91119766,39.86194229,55.98015594,27.37859535,39.79499817,56.28063202,161.4700012,123.2675171,89.11605835,67.31124115,2268.899902
1/11/2017,41.10188675,40.01647949,56.48970795,27.52570724,39.95100021,56.85699463,162.2299957,124.992363,88.0189743,67.81745148,2275.320068
1/12/2017,41.0855484,39.9397049,55.97121429,40.68199921,27.41077423,56.54916763,161.4100037,125.5177612,87.9345932,67.16326904,2270.439941
1/13/2017,41.15538025,40.01499176,56.05166626,40.85699844,27.36251259,56.55572891,161.8999939,127.2227859,87.91923523,67.52152252,2274.639893
1/17/2017,40.98301697,39.85302353,55.89969635,27.58317375,40.48600006,57.21722794,159.6399994,126.7568817,88.12637329,77.02999115,2267.889893
1/18/2017,41.06027603,39.92534256,55.87287903,27.58087349,40.37400055,56.50986099,160.4900055,126.806427,87.99594879,76.80473328,2271.889893
1/19/2017,40.82997131,39.73242188,55.69408417,27.5325985,40.45199966,55.49469376,159.4100037,126.4396667,87.61238861,76.56625366,2263.689941
1/20/2017,41.01818466,39.87334061,56.08742523,27.58317375,40.41650009,56.25442886,160.2100067,125.9341125,87.57398987,76.5794754,2271.310059
1/23/2017,41.82352448,40.58113098,56.28410339,40.89400101,27.60155869,55.65187836,158.8099976,127.8076324,87.38987732,76.44039154,2265.199951
1/24/2017,42.07611084,40.80698776,56.78471375,41.12200165,27.57627487,55.73048782,160.7200012,128.2438202,85.74044037,77.08961487,2280.070068
1/25/2017,42.51791382,41.39146042,56.92777252,41.82600021,28.01531029,164.25,55.89419937,130.3354645,86.53830719,77.66593933,2298.370117
1/26/2017,42.44510651,41.21710205,57.45519638,41.95750046,28.02910423,164.9199982,56.06451416,131.6241455,85.80180359,67.56047058,2296.679932
1/27/2017,41.85323715,40.77925491,58.80506516,41.78850174,28.03139305,164.3999939,56.0055809,131.0293732,86.983284,67.70064545,2294.689941
1/30/2017,40.80322266,39.73960114,58.22401428,41.51900101,27.95784378,164.8000031,55.57983017,129.839798,86.79146576,66.99973297,2280.899902
1/31/2017,40.62294769,39.46569824,57.79491806,41.17399979,27.89348602,164.1399994,54.94451904,129.1855621,86.88352203,65.90940857,2278.870117
2/1/2017,40.37778091,39.41146088,56.83835602,29.59444618,41.61750031,163.6100006,54.32230759,132.0702209,86.86818695,66.15862274,2279.550049
2/2/2017,40.52735138,39.55187225,56.47183228,29.54387665,41.99750137,163,54.65633392,129.7010345,87.12902832,65.87825012,2280.850098
2/3/2017,40.61996841,39.69849014,56.92777252,29.67030144,40.50999832,163.9400024,54.7152977,129.839798,87.18273926,67.8953476,2297.419922
2/6/2017,40.69377136,39.69105911,29.94843102,56.89200592,40.38199997,163.4199982,54.56464005,130.9103851,86.99861908,67.57601929,2292.560059
2/7/2017,41.07067871,39.9699173,30.23344994,56.70426559,40.625,162.9299927,54.21096039,130.6923065,87.06000519,67.53710175,2293.080078
2/8/2017,41.10287476,40.03975677,30.35067749,56.62379837,40.98550034,162.8699951,133.0317383,53.85405731,86.99861908,66.94520569,2294.669922
2/9/2017,41.1117897,40.09820938,30.56999779,57.26746368,41.06800079,164.0399933,132.9723053,54.09201813,87.52030945,67.91093445,2307.870117
2/10/2017,41.34902954,40.30176544,30.50074005,57.2138176,41.3730011,164.0099945,133.0218811,54.54144669,88.41020203,67.75512695,2316.100098
2/13/2017,41.55260086,40.57766342,30.77084351,57.85746384,41.82649994,165.8500061,132.8830872,54.85871506,88.90124512,68.65075684,2328.25
2/14/2017,41.60559464,40.63759232,31.17021561,58.07333755,41.81949997,166.9499969,132.6848297,54.73972702,89.26947021,69.74886322,2337.580078
2/15/2017,41.4713707,40.564785,31.28334045,58.0373497,42.13499832,167.2799988,54.96445084,132.2784119,89.91392517,70.55102539,2349.25
2/16/2017,41.71159363,40.82135391,31.24640274,58.02836609,42.20700073,167.7400055,132.6749115,54.39604187,90.58904266,70.50432587,2347.219971
2/17/2017,41.92851639,41.01502228,31.33182526,58.11830521,42.25350189,168.5700073,132.3676147,54.03912354,91.18743896,70.27066803,2351.159912
2/21/2017,42.06324005,41.19283676,31.55806923,58.00138092,42.8219986,168.9199982,132.5559235,54.12504959,91.80117798,70.87814331,2365.379883
2/22/2017,42.16675949,41.14825821,31.65271759,57.88447952,42.7804985,169.6100006,134.9350739,53.49053955,91.69379425,70.91706085,2362.820068
2/23/2017,42.14892578,41.17649078,31.51880836,58.11830521,42.60950089,170.1499939,134.1816711,54.05236435,93.36621857,70.97157288,2363.810059
2/24/2017,41.99092484,41.04324341,31.54882622,58.11830521,42.26200104,170.2200012,134.2610168,53.58969116,94.77949524,70.348526,2367.340088
2/27/2017,42.08304977,41.07495117,31.611166,57.76754379,42.43199921,170.6300049,135.2225342,53.89372253,94.52464294,70.42643738,2369.75
2/28/2017,41.84828568,40.77430344,31.62500954,57.54269791,42.2519989,171.4199982,134.3600769,53.7483139,94.37789154,70.5743866,2363.639893
3/1/2017,42.43371582,41.37015533,32.27140427,58.40610504,42.65399933,177.2799988,136.2237396,54.8719101,95.65213776,72.89519501,2395.959961
3/2/2017,42.09196472,41.14182281,32.07980347,57.56967545,42.44549942,175.8899994,135.5694733,55.05698013,95.47451782,71.75814819,2381.919922
3/3/2017,42.05382538,32.269104,41.0650444,57.78552628,42.49399948,175.6799927,135.9759216,54.50180054,95.59806061,72.27216339,2383.120117
3/6/2017,41.96417618,32.16751862,41.00065231,57.80351257,42.33050156,175.3999939,136.2237396,54.74633789,95.5362854,71.58681488,2375.310059
3/7/2017,42.15634918,32.20907974,41.20521927,57.92044067,42.30099869,175.3000031,136.1047821,54.54144669,95.62896729,71.18965149,2368.389893
3/8/2017,42.27967834,41.37659836,32.08903885,58.45106506,42.52500153,174.9700012,136.5211334,53.55665207,95.83747864,71.03388977,2362.97998
3/9/2017,42.48770142,41.54053879,32.01514816,58.21723175,42.65000153,175.3699951,137.0366058,53.9796257,97.2661438,71.31425476,2364.870117
3/10/2017,42.66452026,41.76690292,32.12135696,58.39712524,42.6230011,174.9799957,137.5817719,53.93996811,97.46694946,71.08837891,2372.600098
3/13/2017,42.82151794,41.88032532,32.13518906,58.19925308,42.72949982,175.3899994,138.3847809,53.81441116,97.82991028,71.15068054,2373.469971
3/14/2017,42.88739395,41.88428497,32.08672333,57.92943573,42.62649918,174.7299957,138.1072083,53.53018951,98.11563873,71.26753998,2365.449951
3/15/2017,43.0102272,41.96254349,32.42608261,58.23522186,42.64849854,174.6699982,138.5037079,54.19775391,99.5906601,71.43885803,2385.26001
3/16/2017,43.08996582,42.04079819,32.47917938,58.13629532,42.67100143,174.0800018,138.7713928,54.24402237,99.20452118,71.36875916,2381.379883
3/17/2017,43.20735168,42.20623398,32.31759262,58.34315109,42.6155014,172.8200073,138.6226807,54.19775391,98.89562988,70.62111664,2378.25
3/20/2017,42.98644638,42.02197647,32.65694809,58.39712524,42.8484993,172.0700073,138.7218323,54.19775391,98.9033432,70.11489105,2373.469971
3/21/2017,42.10632324,32.28295135,41.13339996,57.7495575,42.15999985,169.4700012,137.304245,54.08540344,98.27009583,68.05888367,2344.02002
3/22/2017,42.08948898,32.64769363,41.09030151,58.48704529,42.40299988,169.3000031,138.3748627,54.03912354,97.5055542,68.16790009,2348.449951
3/23/2017,32.53227997,41.58676529,40.49544144,58.34315109,42.36899948,169.8899994,138.3153534,54.10522079,97.22756958,68.05888367,2345.959961
3/24/2017,32.46763611,41.36339951,40.33942032,58.44208145,42.2804985,168.6600037,139.1183319,53.6888237,96.90319061,67.98101044,2343.97998
3/27/2017,32.52303696,41.53030777,40.59103394,58.55000305,42.3409996,167.4400024,139.0985107,53.70203018,97.15031433,67.94207001,2341.590088
3/28/2017,33.19713211,41.63531876,40.66087341,58.72089005,42.79999924,140.5259705,168.3099976,54.09201813,97.04219055,69.00121307,2358.570068
3/29/2017,33.27101135,42.09295273,41.18045425,58.88278961,43.7159996,141.4082031,166.5899963,54.21096802,96.47070313,68.74422455,2361.129883
3/30/2017,33.22714996,42.07364273,41.18491364,59.09864044,43.81700134,141.1703186,167.3600006,55.32136536,96.26991272,69.33609772,2368.060059
3/31/2017,33.16481781,41.99042892,41.08882523,59.23352814,44.32699966,140.8134613,166.6799927,54.20437241,96.18497467,68.40935516,2362.719971
4/3/2017,33.17404938,42.43371582,41.53410339,58.95473862,44.57550049,141.0414276,166.8699951,54.24402237,96.29309082,68.16014099,2358.840088
4/4/2017,33.42106628,42.22668457,41.3369751,45.34149933,59.1166153,140.4962311,166.8600006,54.44231033,96.28539276,68.38728333,2360.159912
4/5/2017,33.24793243,42.04541016,41.18045425,45.4640007,58.96371078,140.6151886,165.8300018,54.548069,96.37805939,67.51000977,2352.949951
4/6/2017,33.16481781,41.85670471,41.00560379,59.1166153,44.91400146,139.9411011,166.4700012,54.86533356,96.57112885,67.73716736,2357.48999
